composition gfa{AM,CR} processing{meltspin,sputtering}
Co11.798000Fe77.502000Zr10.700000 CR sputtering
Co12.424000Fe75.899000Zr11.676000 CR sputtering
Co13.056000Fe74.223000Zr12.721000 CR sputtering
Co13.686000Fe72.481000Zr13.833000 CR sputtering
Co14.314000Fe70.673000Zr15.014000 CR sputtering
Co14.932000Fe68.808000Zr16.260000 CR sputtering
Co15.537000Fe66.889000Zr17.574000 CR sputtering
Co16.127000Fe64.918000Zr18.955000 CR sputtering
Co16.694000Fe62.909000Zr20.397000 CR sputtering
Co17.236000Fe60.862000Zr21.902000 CR sputtering
Co17.747000Fe58.792000Zr23.461000 CR sputtering
Co18.224000Fe56.703000Zr25.074000 AM sputtering
Co18.664000Fe54.599000Zr26.738000 AM sputtering
Co19.062000Fe52.495000Zr28.443000 AM sputtering
Co19.417000Fe50.392000Zr30.191000 AM sputtering
Co19.724000Fe48.305000Zr31.970000 AM sputtering
Co19.984000Fe46.238000Zr33.778000 AM sputtering
Co20.194000Fe44.193000Zr35.613000 AM sputtering
Co20.353000Fe42.185000Zr37.463000 AM sputtering
Co20.460000Fe40.211000Zr39.329000 AM sputtering
Co20.516000Fe38.284000Zr41.200000 AM sputtering
Co20.521000Fe36.405000Zr43.074000 AM sputtering
Co11.676000Fe79.202000Zr9.121000 CR sputtering
Co12.330000Fe77.700000Zr9.970000 CR sputtering
Co12.994000Fe76.126000Zr10.880000 CR sputtering
Co13.664000Fe74.480000Zr11.856000 CR sputtering
Co14.336000Fe72.770000Zr12.894000 CR sputtering
Co15.006000Fe70.995000Zr13.999000 CR sputtering
Co15.669000Fe69.163000Zr15.168000 CR sputtering
Co16.321000Fe67.278000Zr16.401000 CR sputtering
Co16.958000Fe65.343000Zr17.699000 CR sputtering
Co17.574000Fe63.368000Zr19.058000 CR sputtering
Co18.165000Fe61.356000Zr20.479000 CR sputtering
Co18.727000Fe59.319000Zr21.954000 CR sputtering
Co19.254000Fe57.263000Zr23.483000 CR sputtering
Co19.745000Fe55.190000Zr25.065000 AM sputtering
Co20.193000Fe53.116000Zr26.691000 AM sputtering
Co20.598000Fe51.041000Zr28.361000 AM sputtering
Co20.954000Fe48.980000Zr30.066000 AM sputtering
Co21.261000Fe46.936000Zr31.803000 AM sputtering
Co21.516000Fe44.912000Zr33.571000 AM sputtering
Co21.718000Fe42.922000Zr35.359000 AM sputtering
Co21.867000Fe40.964000Zr37.169000 AM sputtering
Co21.961000Fe39.050000Zr38.989000 AM sputtering
Co22.001000Fe37.182000Zr40.817000 AM sputtering
Co12.201000Fe79.300000Zr8.499000 CR sputtering
Co12.891000Fe77.821000Zr9.288000 CR sputtering
Co13.592000Fe76.272000Zr10.136000 CR sputtering
Co14.303000Fe74.652000Zr11.045000 CR sputtering
Co15.017000Fe72.970000Zr12.013000 CR sputtering
Co15.731000Fe71.224000Zr13.045000 CR sputtering
Co16.440000Fe69.423000Zr14.138000 CR sputtering
Co17.139000Fe67.569000Zr15.293000 CR sputtering
Co17.825000Fe65.664000Zr16.511000 CR sputtering
Co18.490000Fe63.722000Zr17.787000 CR sputtering
Co19.133000Fe61.742000Zr19.124000 CR sputtering
Co19.746000Fe59.738000Zr20.516000 CR sputtering
Co20.326000Fe57.713000Zr21.961000 CR sputtering
Co20.870000Fe55.671000Zr23.459000 CR sputtering
Co21.370000Fe53.627000Zr25.003000 AM sputtering
Co21.827000Fe51.581000Zr26.592000 AM sputtering
Co22.234000Fe49.547000Zr28.219000 AM sputtering
Co22.591000Fe47.529000Zr29.881000 AM sputtering
Co22.894000Fe45.529000Zr31.577000 AM sputtering
Co23.143000Fe43.560000Zr33.297000 AM sputtering
Co23.336000Fe41.622000Zr35.042000 AM sputtering
Co23.472000Fe39.726000Zr36.803000 AM sputtering
Co23.551000Fe37.872000Zr38.577000 AM sputtering
Co12.754000Fe79.328000Zr7.918000 CR sputtering
Co13.481000Fe77.868000Zr8.651000 CR sputtering
Co14.222000Fe76.339000Zr9.439000 CR sputtering
Co14.973000Fe74.742000Zr10.285000 CR sputtering
Co15.730000Fe73.083000Zr11.187000 CR sputtering
Co16.489000Fe71.361000Zr12.149000 CR sputtering
Co17.245000Fe69.586000Zr13.169000 CR sputtering
Co17.992000Fe67.760000Zr14.248000 CR sputtering
Co18.728000Fe65.884000Zr15.388000 CR sputtering
Co19.445000Fe63.971000Zr16.584000 CR sputtering
Co20.140000Fe62.020000Zr17.839000 CR sputtering
Co20.807000Fe60.046000Zr19.147000 CR sputtering
Co21.440000Fe58.051000Zr20.508000 CR sputtering
Co22.038000Fe56.040000Zr21.923000 CR sputtering
Co22.593000Fe54.025000Zr23.382000 AM sputtering
Co23.103000Fe52.009000Zr24.889000 AM sputtering
Co23.563000Fe50.003000Zr26.434000 AM sputtering
Co23.972000Fe48.011000Zr28.016000 AM sputtering
Co24.327000Fe46.038000Zr29.636000 AM sputtering
Co24.625000Fe44.093000Zr31.282000 AM sputtering
Co24.865000Fe42.178000Zr32.957000 AM sputtering
Co25.046000Fe40.302000Zr34.652000 AM sputtering
Co25.168000Fe38.467000Zr36.365000 AM sputtering
Co13.338000Fe79.287000Zr7.376000 CR sputtering
Co14.102000Fe77.842000Zr8.056000 CR sputtering
Co14.883000Fe76.329000Zr8.788000 CR sputtering
Co15.677000Fe74.749000Zr9.574000 CR sputtering
Co16.477000Fe73.110000Zr10.413000 CR sputtering
Co17.283000Fe71.409000Zr11.308000 CR sputtering
Co18.086000Fe69.656000Zr12.258000 CR sputtering
Co18.883000Fe67.853000Zr13.265000 CR sputtering
Co19.670000Fe66.002000Zr14.329000 CR sputtering
Co20.439000Fe64.114000Zr15.447000 CR sputtering
Co21.188000Fe62.191000Zr16.622000 CR sputtering
Co21.908000Fe60.244000Zr17.848000 CR sputtering
Co22.597000Fe58.278000Zr19.126000 CR sputtering
Co23.249000Fe56.295000Zr20.456000 CR sputtering
Co23.860000Fe54.309000Zr21.831000 CR sputtering
Co24.426000Fe52.321000Zr23.253000 AM sputtering
Co24.941000Fe50.344000Zr24.715000 AM sputtering
Co25.404000Fe48.380000Zr26.216000 AM sputtering
Co25.812000Fe46.433000Zr27.754000 AM sputtering
Co26.162000Fe44.515000Zr29.323000 AM sputtering
Co26.453000Fe42.625000Zr30.923000 AM sputtering
Co26.682000Fe40.773000Zr32.545000 AM sputtering
Co26.850000Fe38.960000Zr34.190000 AM sputtering
Co13.952000Fe79.178000Zr6.870000 CR sputtering
Co14.756000Fe77.744000Zr7.501000 CR sputtering
Co15.577000Fe76.243000Zr8.180000 CR sputtering
Co16.414000Fe74.677000Zr8.909000 CR sputtering
Co17.260000Fe73.052000Zr9.688000 CR sputtering
Co18.112000Fe71.368000Zr10.520000 CR sputtering
Co18.964000Fe69.632000Zr11.404000 CR sputtering
Co19.811000Fe67.849000Zr12.340000 CR sputtering
Co20.650000Fe66.019000Zr13.331000 CR sputtering
Co21.472000Fe64.154000Zr14.374000 CR sputtering
Co22.275000Fe62.254000Zr15.471000 CR sputtering
Co23.051000Fe60.332000Zr16.617000 CR sputtering
Co23.795000Fe58.392000Zr17.813000 CR sputtering
Co24.505000Fe56.436000Zr19.059000 CR sputtering
Co25.172000Fe54.478000Zr20.351000 CR sputtering
Co25.794000Fe52.517000Zr21.688000 CR sputtering
Co26.366000Fe50.568000Zr23.066000 AM sputtering
Co26.885000Fe48.633000Zr24.482000 AM sputtering
Co27.348000Fe46.714000Zr25.938000 AM sputtering
Co27.752000Fe44.823000Zr27.425000 AM sputtering
Co28.096000Fe42.959000Zr28.946000 AM sputtering
Co28.376000Fe41.133000Zr30.491000 AM sputtering
Co28.593000Fe39.345000Zr32.062000 AM sputtering
Co14.599000Fe79.003000Zr6.398000 CR sputtering
Co15.442000Fe77.575000Zr6.982000 CR sputtering
Co16.306000Fe76.083000Zr7.611000 CR sputtering
Co17.187000Fe74.525000Zr8.288000 CR sputtering
Co18.079000Fe72.911000Zr9.010000 CR sputtering
Co18.979000Fe71.239000Zr9.782000 CR sputtering
Co19.880000Fe69.517000Zr10.602000 CR sputtering
Co20.778000Fe67.749000Zr11.472000 CR sputtering
Co21.670000Fe65.937000Zr12.394000 CR sputtering
Co22.546000Fe64.091000Zr13.364000 CR sputtering
Co23.404000Fe62.211000Zr14.385000 CR sputtering
Co24.235000Fe60.312000Zr15.453000 CR sputtering
Co25.036000Fe58.394000Zr16.569000 CR sputtering
Co25.803000Fe56.463000Zr17.734000 CR sputtering
Co26.528000Fe54.530000Zr18.942000 CR sputtering
Co27.208000Fe52.597000Zr20.195000 CR sputtering
Co27.837000Fe50.675000Zr21.488000 CR sputtering
Co28.413000Fe48.767000Zr22.820000 AM sputtering
Co28.933000Fe46.876000Zr24.191000 AM sputtering
Co29.393000Fe45.013000Zr25.595000 AM sputtering
Co29.790000Fe43.177000Zr27.033000 AM sputtering
Co30.124000Fe41.378000Zr28.498000 AM sputtering
Co30.392000Fe39.618000Zr29.990000 AM sputtering
Co15.279000Fe78.763000Zr5.957000 CR sputtering
Co16.164000Fe77.338000Zr6.498000 CR sputtering
Co17.071000Fe75.848000Zr7.081000 CR sputtering
Co17.997000Fe74.296000Zr7.707000 CR sputtering
Co18.936000Fe72.688000Zr8.376000 CR sputtering
Co19.885000Fe71.024000Zr9.091000 CR sputtering
Co20.836000Fe69.313000Zr9.851000 CR sputtering
Co21.786000Fe67.556000Zr10.658000 CR sputtering
Co22.730000Fe65.757000Zr11.513000 CR sputtering
Co23.661000Fe63.926000Zr12.413000 CR sputtering
Co24.574000Fe62.064000Zr13.362000 CR sputtering
Co25.462000Fe60.183000Zr14.355000 CR sputtering
Co26.320000Fe58.287000Zr15.393000 CR sputtering
Co27.144000Fe56.378000Zr16.478000 CR sputtering
Co27.927000Fe54.469000Zr17.605000 CR sputtering
Co28.665000Fe52.560000Zr18.775000 CR sputtering
Co29.353000Fe50.664000Zr19.983000 CR sputtering
Co29.987000Fe48.782000Zr21.230000 CR sputtering
Co30.565000Fe46.919000Zr22.516000 AM sputtering
Co31.081000Fe45.084000Zr23.835000 AM sputtering
Co31.535000Fe43.276000Zr25.189000 AM sputtering
Co31.923000Fe41.506000Zr26.571000 AM sputtering
Co32.245000Fe39.774000Zr27.981000 AM sputtering
Co16.922000Fe77.032000Zr6.047000 CR sputtering
Co17.872000Fe75.542000Zr6.585000 CR sputtering
Co18.845000Fe73.991000Zr7.164000 CR sputtering
Co19.831000Fe72.386000Zr7.783000 CR sputtering
Co20.829000Fe70.725000Zr8.445000 CR sputtering
Co21.832000Fe69.020000Zr9.149000 CR sputtering
Co22.834000Fe67.271000Zr9.895000 CR sputtering
Co23.832000Fe65.482000Zr10.687000 CR sputtering
Co24.817000Fe63.663000Zr11.520000 CR sputtering
Co25.786000Fe61.815000Zr12.399000 CR sputtering
Co26.730000Fe59.950000Zr13.320000 CR sputtering
Co27.645000Fe58.071000Zr14.284000 CR sputtering
Co28.527000Fe56.181000Zr15.291000 CR sputtering
Co29.368000Fe54.294000Zr16.338000 CR sputtering
Co30.165000Fe52.408000Zr17.427000 CR sputtering
Co30.911000Fe50.536000Zr18.553000 CR sputtering
Co31.604000Fe48.681000Zr19.716000 CR sputtering
Co32.239000Fe46.844000Zr20.917000 CR sputtering
Co32.813000Fe45.037000Zr22.150000 AM sputtering
Co33.324000Fe43.257000Zr23.419000 AM sputtering
Co33.768000Fe41.516000Zr24.716000 AM sputtering
Co17.716000Fe76.659000Zr5.625000 CR sputtering
Co18.712000Fe75.165000Zr6.123000 CR sputtering
Co19.731000Fe73.611000Zr6.658000 CR sputtering
Co20.766000Fe72.004000Zr7.230000 CR sputtering
Co21.814000Fe70.344000Zr7.841000 CR sputtering
Co22.868000Fe68.641000Zr8.491000 CR sputtering
Co23.922000Fe66.897000Zr9.181000 CR sputtering
Co24.974000Fe65.113000Zr9.913000 CR sputtering
Co26.013000Fe63.303000Zr10.683000 CR sputtering
Co27.038000Fe61.466000Zr11.496000 CR sputtering
Co28.039000Fe59.613000Zr12.348000 CR sputtering
Co29.011000Fe57.749000Zr13.240000 CR sputtering
Co29.951000Fe55.877000Zr14.172000 CR sputtering
Co30.849000Fe54.008000Zr15.142000 CR sputtering
Co31.705000Fe52.143000Zr16.152000 CR sputtering
Co32.509000Fe50.294000Zr17.197000 CR sputtering
Co33.260000Fe48.463000Zr18.277000 CR sputtering
Co33.954000Fe46.652000Zr19.394000 CR sputtering
Co34.586000Fe44.871000Zr20.543000 CR sputtering
Co35.154000Fe43.120000Zr21.726000 AM sputtering
Co35.655000Fe41.407000Zr22.938000 AM sputtering
Co19.589000Fe74.719000Zr5.691000 CR sputtering
Co20.657000Fe73.158000Zr6.186000 CR sputtering
Co21.740000Fe71.546000Zr6.713000 CR sputtering
Co22.839000Fe69.883000Zr7.278000 CR sputtering
Co23.944000Fe68.178000Zr7.877000 CR sputtering
Co25.051000Fe66.435000Zr8.514000 CR sputtering
Co26.157000Fe64.655000Zr9.189000 CR sputtering
Co27.251000Fe62.849000Zr9.900000 CR sputtering
Co28.331000Fe61.020000Zr10.650000 CR sputtering
Co29.387000Fe59.177000Zr11.436000 CR sputtering
Co30.416000Fe57.325000Zr12.259000 CR sputtering
Co31.413000Fe55.467000Zr13.120000 CR sputtering
Co32.369000Fe53.615000Zr14.016000 CR sputtering
Co33.282000Fe51.769000Zr14.949000 CR sputtering
Co34.144000Fe49.940000Zr15.915000 CR sputtering
Co34.953000Fe48.132000Zr16.915000 CR sputtering
Co35.705000Fe46.345000Zr17.950000 CR sputtering
Co36.394000Fe44.590000Zr19.016000 CR sputtering
Co37.020000Fe42.866000Zr20.114000 CR sputtering
Co21.622000Fe72.633000Zr5.745000 CR sputtering
Co22.755000Fe71.013000Zr6.231000 CR sputtering
Co23.905000Fe69.343000Zr6.752000 CR sputtering
Co25.062000Fe67.634000Zr7.304000 CR sputtering
Co26.221000Fe65.888000Zr7.890000 CR sputtering
Co27.380000Fe64.108000Zr8.512000 CR sputtering
Co28.528000Fe62.305000Zr9.167000 CR sputtering
Co29.663000Fe60.480000Zr9.857000 CR sputtering
Co30.775000Fe58.645000Zr10.581000 CR sputtering
Co31.859000Fe56.802000Zr11.339000 CR sputtering
Co32.912000Fe54.956000Zr12.132000 CR sputtering
Co33.925000Fe53.119000Zr12.957000 CR sputtering
Co34.895000Fe51.289000Zr13.816000 CR sputtering
Co35.814000Fe49.479000Zr14.707000 CR sputtering
Co36.679000Fe47.692000Zr15.629000 CR sputtering
Co37.488000Fe45.927000Zr16.584000 CR sputtering
Co38.234000Fe44.197000Zr17.568000 CR sputtering
Co23.811000Fe70.408000Zr5.782000 CR sputtering
Co25.011000Fe68.728000Zr6.261000 CR sputtering
Co26.219000Fe67.011000Zr6.769000 CR sputtering
Co27.431000Fe65.260000Zr7.309000 CR sputtering
Co28.643000Fe63.477000Zr7.880000 CR sputtering
Co29.844000Fe61.674000Zr8.482000 CR sputtering
Co31.033000Fe59.851000Zr9.117000 CR sputtering
Co32.199000Fe58.020000Zr9.781000 CR sputtering
Co33.338000Fe56.185000Zr10.477000 CR sputtering
Co34.446000Fe54.349000Zr11.205000 CR sputtering
Co35.513000Fe52.523000Zr11.963000 CR sputtering
Co36.539000Fe50.708000Zr12.753000 CR sputtering
Co37.513000Fe48.916000Zr13.571000 CR sputtering
Co38.435000Fe47.147000Zr14.418000 CR sputtering
Co39.299000Fe45.404000Zr15.297000 CR sputtering
Co26.157000Fe68.040000Zr5.803000 CR sputtering
Co27.416000Fe66.313000Zr6.271000 CR sputtering
Co28.680000Fe64.554000Zr6.766000 CR sputtering
Co29.943000Fe62.766000Zr7.291000 CR sputtering
Co31.197000Fe60.960000Zr7.843000 CR sputtering
Co32.438000Fe59.137000Zr8.425000 CR sputtering
Co33.657000Fe57.308000Zr9.035000 CR sputtering
Co34.849000Fe55.479000Zr9.672000 CR sputtering
Co36.011000Fe53.650000Zr10.339000 CR sputtering
Co37.132000Fe51.835000Zr11.033000 CR sputtering
Co38.211000Fe50.033000Zr11.756000 CR sputtering
Co39.240000Fe48.255000Zr12.506000 CR sputtering
Co40.215000Fe46.504000Zr13.282000 CR sputtering
Co29.965000Fe63.773000Zr6.261000 CR sputtering
Co31.280000Fe61.978000Zr6.742000 CR sputtering
Co32.584000Fe60.167000Zr7.248000 CR sputtering
Co33.877000Fe58.342000Zr7.781000 CR sputtering
Co35.146000Fe56.515000Zr8.339000 CR sputtering
Co36.390000Fe54.689000Zr8.922000 CR sputtering
Co37.603000Fe52.866000Zr9.531000 CR sputtering
Co38.776000Fe51.059000Zr10.165000 CR sputtering
Co39.907000Fe49.268000Zr10.825000 CR sputtering
