composition gfa{AM,CR} processing{melting,sputtering}
Fe11.689000Nb36.917000Ti51.394000 CR sputtering
Fe11.568000Nb38.954000Ti49.478000 CR sputtering
Fe11.424000Nb41.036000Ti47.540000 CR sputtering
Fe11.256000Nb43.156000Ti45.588000 CR sputtering
Fe11.067000Nb45.307000Ti43.626000 CR sputtering
Fe12.161000Nb12.848000Ti74.991000 CR sputtering
Fe12.365000Nb13.831000Ti73.805000 CR sputtering
Fe12.554000Nb14.873000Ti72.573000 CR sputtering
Fe12.727000Nb15.977000Ti71.296000 CR sputtering
Fe12.883000Nb17.145000Ti69.972000 CR sputtering
Fe13.022000Nb18.379000Ti68.599000 CR sputtering
Fe13.142000Nb19.680000Ti67.178000 CR sputtering
Fe13.242000Nb21.049000Ti65.709000 CR sputtering
Fe13.321000Nb22.488000Ti64.190000 CR sputtering
Fe13.380000Nb23.996000Ti62.624000 CR sputtering
Fe13.416000Nb25.573000Ti61.011000 CR sputtering
Fe13.429000Nb27.218000Ti59.353000 CR sputtering
Fe13.418000Nb28.931000Ti57.651000 CR sputtering
Fe13.383000Nb30.707000Ti55.910000 CR sputtering
Fe13.323000Nb32.546000Ti54.131000 CR sputtering
Fe13.238000Nb34.443000Ti52.319000 CR sputtering
Fe13.127000Nb36.395000Ti50.478000 CR sputtering
Fe12.991000Nb38.397000Ti48.612000 CR sputtering
Fe12.829000Nb40.444000Ti46.727000 CR sputtering
Fe12.643000Nb42.530000Ti44.827000 CR sputtering
Fe12.432000Nb44.650000Ti42.919000 CR sputtering
Fe13.461000Nb11.861000Ti74.678000 CR sputtering
Fe13.698000Nb12.768000Ti73.534000 CR sputtering
Fe13.920000Nb13.731000Ti72.350000 CR sputtering
Fe14.124000Nb14.751000Ti71.124000 CR sputtering
Fe14.312000Nb15.832000Ti69.856000 CR sputtering
Fe14.481000Nb16.975000Ti68.544000 CR sputtering
Fe14.630000Nb18.182000Ti67.187000 CR sputtering
Fe14.759000Nb19.455000Ti65.786000 CR sputtering
Fe14.867000Nb20.794000Ti64.340000 CR sputtering
Fe14.951000Nb22.200000Ti62.849000 CR sputtering
Fe15.013000Nb23.673000Ti61.314000 CR sputtering
Fe15.050000Nb25.215000Ti59.736000 CR sputtering
Fe15.061000Nb26.823000Ti58.116000 CR sputtering
Fe15.047000Nb28.496000Ti56.457000 CR sputtering
Fe15.005000Nb30.233000Ti54.761000 CR sputtering
Fe14.937000Nb32.032000Ti53.031000 CR sputtering
Fe14.841000Nb33.889000Ti51.270000 CR sputtering
Fe14.717000Nb35.801000Ti49.483000 CR sputtering
Fe14.565000Nb37.763000Ti47.672000 CR sputtering
Fe14.385000Nb39.771000Ti45.844000 CR sputtering
Fe14.178000Nb41.820000Ti44.002000 CR sputtering
Fe13.943000Nb43.904000Ti42.152000 CR sputtering
Fe13.683000Nb46.018000Ti40.299000 CR sputtering
Fe15.152000Nb11.776000Ti73.072000 CR sputtering
Fe15.407000Nb12.663000Ti71.930000 CR sputtering
Fe15.645000Nb13.604000Ti70.751000 CR sputtering
Fe15.866000Nb14.601000Ti69.534000 CR sputtering
Fe16.067000Nb15.656000Ti68.277000 CR sputtering
Fe16.248000Nb16.771000Ti66.981000 CR sputtering
Fe16.408000Nb17.948000Ti65.644000 CR sputtering
Fe16.546000Nb19.189000Ti64.266000 CR sputtering
Fe16.660000Nb20.494000Ti62.847000 CR sputtering
Fe16.749000Nb21.864000Ti61.387000 CR sputtering
Fe16.813000Nb23.300000Ti59.887000 CR sputtering
Fe16.850000Nb24.802000Ti58.349000 CR sputtering
Fe16.859000Nb26.369000Ti56.772000 CR sputtering
Fe16.840000Nb28.000000Ti55.160000 CR sputtering
Fe16.792000Nb29.694000Ti53.514000 CR sputtering
Fe16.714000Nb31.449000Ti51.837000 CR sputtering
Fe16.606000Nb33.262000Ti50.132000 CR sputtering
Fe16.468000Nb35.129000Ti48.403000 CR sputtering
Fe16.299000Nb37.048000Ti46.653000 CR sputtering
Fe16.100000Nb39.014000Ti44.886000 CR sputtering
Fe15.871000Nb41.022000Ti43.108000 CR sputtering
Fe15.612000Nb43.067000Ti41.321000 CR sputtering
Fe15.325000Nb45.144000Ti39.531000 CR sputtering
Fe17.024000Nb11.666000Ti71.310000 CR sputtering
Fe17.297000Nb12.530000Ti70.172000 CR sputtering
Fe17.552000Nb13.447000Ti69.001000 CR sputtering
Fe17.787000Nb14.417000Ti67.795000 CR sputtering
Fe18.002000Nb15.444000Ti66.554000 CR sputtering
Fe18.195000Nb16.529000Ti65.277000 CR sputtering
Fe18.364000Nb17.673000Ti63.963000 CR sputtering
Fe18.510000Nb18.878000Ti62.612000 CR sputtering
Fe18.629000Nb20.146000Ti61.224000 CR sputtering
Fe18.722000Nb21.477000Ti59.800000 CR sputtering
Fe18.788000Nb22.872000Ti58.340000 CR sputtering
Fe18.824000Nb24.331000Ti56.845000 CR sputtering
Fe18.830000Nb25.854000Ti55.316000 CR sputtering
Fe18.806000Nb27.439000Ti53.755000 CR sputtering
Fe18.750000Nb29.086000Ti52.163000 CR sputtering
Fe18.662000Nb30.794000Ti50.544000 CR sputtering
Fe18.542000Nb32.558000Ti48.900000 CR sputtering
Fe18.388000Nb34.378000Ti47.234000 CR sputtering
Fe18.202000Nb36.249000Ti45.549000 CR sputtering
Fe17.983000Nb38.169000Ti43.848000 CR sputtering
Fe17.731000Nb40.132000Ti42.137000 CR sputtering
Fe17.448000Nb42.134000Ti40.419000 CR sputtering
Fe17.133000Nb44.170000Ti38.697000 CR sputtering
Fe19.087000Nb11.527000Ti69.386000 CR sputtering
Fe19.378000Nb12.366000Ti68.256000 CR sputtering
Fe19.648000Nb13.256000Ti67.096000 CR sputtering
Fe19.897000Nb14.198000Ti65.905000 CR sputtering
Fe20.124000Nb15.193000Ti64.683000 CR sputtering
Fe20.327000Nb16.244000Ti63.428000 CR sputtering
Fe20.506000Nb17.353000Ti62.141000 CR sputtering
Fe20.658000Nb18.521000Ti60.822000 CR sputtering
Fe20.782000Nb19.748000Ti59.470000 CR sputtering
Fe20.878000Nb21.037000Ti58.085000 CR sputtering
Fe20.943000Nb22.388000Ti56.669000 CR sputtering
Fe20.978000Nb23.800000Ti55.221000 CR sputtering
Fe20.981000Nb25.275000Ti53.744000 CR sputtering
Fe20.951000Nb26.811000Ti52.238000 CR sputtering
Fe20.886000Nb28.408000Ti50.706000 CR sputtering
Fe20.788000Nb30.063000Ti49.149000 CR sputtering
Fe20.654000Nb31.777000Ti47.570000 CR sputtering
Fe20.485000Nb33.545000Ti45.971000 CR sputtering
Fe20.281000Nb35.365000Ti44.355000 CR sputtering
Fe20.041000Nb37.234000Ti42.726000 CR sputtering
Fe19.766000Nb39.148000Ti41.086000 CR sputtering
Fe19.457000Nb41.103000Ti39.440000 CR sputtering
Fe19.114000Nb43.095000Ti37.791000 CR sputtering
Fe21.349000Nb11.355000Ti67.296000 CR sputtering
Fe21.654000Nb12.168000Ti66.177000 CR sputtering
Fe21.939000Nb13.029000Ti65.033000 CR sputtering
Fe22.200000Nb13.939000Ti63.861000 CR sputtering
Fe22.438000Nb14.901000Ti62.661000 CR sputtering
Fe22.650000Nb15.916000Ti61.434000 CR sputtering
Fe22.836000Nb16.986000Ti60.178000 CR sputtering
Fe22.993000Nb18.113000Ti58.894000 CR sputtering
Fe23.121000Nb19.297000Ti57.582000 CR sputtering
Fe23.218000Nb20.541000Ti56.241000 CR sputtering
Fe23.284000Nb21.844000Ti54.873000 CR sputtering
Fe23.316000Nb23.207000Ti53.477000 CR sputtering
Fe23.314000Nb24.630000Ti52.056000 CR sputtering
Fe23.277000Nb26.114000Ti50.610000 CR sputtering
Fe23.204000Nb27.656000Ti49.140000 CR sputtering
Fe23.094000Nb29.257000Ti47.649000 CR sputtering
Fe22.946000Nb30.915000Ti46.139000 CR sputtering
Fe22.761000Nb32.628000Ti44.611000 CR sputtering
Fe22.539000Nb34.393000Ti43.069000 CR sputtering
Fe22.278000Nb36.208000Ti41.514000 CR sputtering
Fe21.980000Nb38.069000Ti39.951000 CR sputtering
Fe21.645000Nb39.973000Ti38.382000 CR sputtering
Fe21.274000Nb41.917000Ti36.809000 CR sputtering
Fe23.811000Nb11.149000Ti65.040000 CR sputtering
Fe24.130000Nb11.933000Ti63.937000 CR sputtering
Fe24.426000Nb12.762000Ti62.811000 CR sputtering
Fe24.699000Nb13.639000Ti61.663000 CR sputtering
Fe24.945000Nb14.564000Ti60.491000 CR sputtering
Fe25.164000Nb15.541000Ti59.295000 CR sputtering
Fe25.356000Nb16.570000Ti58.075000 CR sputtering
Fe25.517000Nb17.653000Ti56.830000 CR sputtering
Fe25.647000Nb18.792000Ti55.561000 CR sputtering
Fe25.744000Nb19.987000Ti54.269000 CR sputtering
Fe25.808000Nb21.240000Ti52.952000 CR sputtering
Fe25.837000Nb22.550000Ti51.613000 CR sputtering
Fe25.830000Nb23.919000Ti50.251000 CR sputtering
Fe25.785000Nb25.346000Ti48.869000 CR sputtering
Fe25.702000Nb26.832000Ti47.466000 CR sputtering
Fe25.581000Nb28.375000Ti46.045000 CR sputtering
Fe25.420000Nb29.973000Ti44.607000 CR sputtering
Fe25.219000Nb31.627000Ti43.154000 CR sputtering
Fe24.978000Nb33.333000Ti41.689000 CR sputtering
Fe24.697000Nb35.091000Ti40.213000 CR sputtering
Fe24.376000Nb36.895000Ti38.729000 CR sputtering
Fe24.016000Nb38.745000Ti37.240000 CR sputtering
Fe23.617000Nb40.635000Ti35.748000 CR sputtering
Fe26.473000Nb10.906000Ti62.621000 CR sputtering
Fe26.803000Nb11.659000Ti61.538000 CR sputtering
Fe27.109000Nb12.455000Ti60.436000 CR sputtering
Fe27.389000Nb13.295000Ti59.315000 CR sputtering
Fe27.642000Nb14.183000Ti58.175000 CR sputtering
Fe27.867000Nb15.118000Ti57.015000 CR sputtering
Fe28.062000Nb16.104000Ti55.834000 CR sputtering
Fe28.225000Nb17.141000Ti54.634000 CR sputtering
Fe28.355000Nb18.231000Ti53.413000 CR sputtering
Fe28.452000Nb19.376000Ti52.173000 CR sputtering
Fe28.513000Nb20.575000Ti50.912000 CR sputtering
Fe28.537000Nb21.831000Ti49.632000 CR sputtering
Fe28.524000Nb23.142000Ti48.334000 CR sputtering
Fe28.471000Nb24.511000Ti47.018000 CR sputtering
Fe28.379000Nb25.936000Ti45.686000 CR sputtering
Fe28.246000Nb27.417000Ti44.338000 CR sputtering
Fe28.071000Nb28.954000Ti42.975000 CR sputtering
Fe27.855000Nb30.545000Ti41.601000 CR sputtering
Fe27.596000Nb32.189000Ti40.215000 CR sputtering
Fe27.295000Nb33.884000Ti38.821000 CR sputtering
Fe26.952000Nb35.628000Ti37.419000 CR sputtering
Fe26.568000Nb37.419000Ti36.013000 CR sputtering
Fe26.143000Nb39.253000Ti34.604000 CR sputtering
Fe29.330000Nb10.626000Ti60.045000 CR sputtering
Fe29.668000Nb11.345000Ti58.987000 CR sputtering
Fe29.980000Nb12.106000Ti57.914000 CR sputtering
Fe30.266000Nb12.908000Ti56.826000 CR sputtering
Fe30.523000Nb13.755000Ti55.722000 CR sputtering
Fe30.750000Nb14.648000Ti54.602000 CR sputtering
Fe30.946000Nb15.588000Ti53.466000 CR sputtering
Fe31.109000Nb16.577000Ti52.314000 CR sputtering
Fe31.238000Nb17.617000Ti51.145000 CR sputtering
Fe31.332000Nb18.708000Ti49.960000 CR sputtering
Fe31.389000Nb19.852000Ti48.759000 CR sputtering
Fe31.408000Nb21.050000Ti47.542000 CR sputtering
Fe31.388000Nb22.302000Ti46.311000 CR sputtering
Fe31.327000Nb23.608000Ti45.065000 CR sputtering
Fe31.225000Nb24.970000Ti43.805000 CR sputtering
Fe31.081000Nb26.387000Ti42.532000 CR sputtering
Fe30.893000Nb27.858000Ti41.248000 CR sputtering
Fe30.662000Nb29.384000Ti39.954000 CR sputtering
Fe30.387000Nb30.962000Ti38.651000 CR sputtering
Fe30.068000Nb32.592000Ti37.340000 CR sputtering
Fe29.704000Nb34.272000Ti36.023000 CR sputtering
Fe29.297000Nb36.000000Ti34.703000 CR sputtering
Fe28.847000Nb37.773000Ti33.380000 CR sputtering
Fe32.370000Nb10.307000Ti57.323000 CR sputtering
Fe32.713000Nb10.992000Ti56.295000 CR sputtering
Fe33.028000Nb11.715000Ti55.257000 CR sputtering
Fe33.315000Nb12.479000Ti54.206000 CR sputtering
Fe33.573000Nb13.283000Ti53.143000 CR sputtering
Fe33.800000Nb14.131000Ti52.068000 CR sputtering
Fe33.995000Nb15.024000Ti50.981000 CR sputtering
Fe34.156000Nb15.964000Ti49.880000 CR sputtering
Fe34.282000Nb16.951000Ti48.767000 CR sputtering
Fe34.372000Nb17.987000Ti47.641000 CR sputtering
Fe34.424000Nb19.073000Ti46.503000 CR sputtering
Fe34.436000Nb20.211000Ti45.353000 CR sputtering
Fe34.409000Nb21.401000Ti44.190000 CR sputtering
Fe34.340000Nb22.644000Ti43.016000 CR sputtering
Fe34.229000Nb23.940000Ti41.831000 CR sputtering
Fe34.074000Nb25.290000Ti40.636000 CR sputtering
Fe33.874000Nb26.693000Ti39.432000 CR sputtering
Fe33.630000Nb28.150000Ti38.220000 CR sputtering
Fe33.340000Nb29.659000Ti37.001000 CR sputtering
Fe33.004000Nb31.220000Ti35.775000 CR sputtering
Fe32.623000Nb32.832000Ti34.545000 CR sputtering
Fe32.196000Nb34.493000Ti33.311000 CR sputtering
Fe31.723000Nb36.201000Ti32.075000 CR sputtering
Fe35.920000Nb10.600000Ti53.480000 CR sputtering
Fe36.235000Nb11.285000Ti52.480000 CR sputtering
Fe36.521000Nb12.008000Ti51.472000 CR sputtering
Fe36.776000Nb12.769000Ti50.455000 CR sputtering
Fe37.000000Nb13.571000Ti49.429000 CR sputtering
Fe37.191000Nb14.415000Ti48.394000 CR sputtering
Fe37.347000Nb15.303000Ti47.349000 CR sputtering
Fe37.469000Nb16.236000Ti46.295000 CR sputtering
Fe37.553000Nb17.216000Ti45.231000 CR sputtering
Fe37.598000Nb18.243000Ti44.158000 CR sputtering
Fe37.605000Nb19.320000Ti43.076000 CR sputtering
Fe37.570000Nb20.446000Ti41.984000 CR sputtering
Fe37.493000Nb21.623000Ti40.884000 CR sputtering
Fe37.373000Nb22.851000Ti39.776000 CR sputtering
Fe37.208000Nb24.132000Ti38.660000 CR sputtering
Fe36.998000Nb25.465000Ti37.537000 CR sputtering
Fe36.742000Nb26.850000Ti36.408000 CR sputtering
Fe36.440000Nb28.287000Ti35.273000 CR sputtering
Fe36.090000Nb29.777000Ti34.133000 CR sputtering
Fe35.693000Nb31.317000Ti32.990000 CR sputtering
Fe35.249000Nb32.907000Ti31.843000 CR sputtering
Fe39.269000Nb10.172000Ti50.560000 CR sputtering
Fe39.578000Nb10.817000Ti49.604000 CR sputtering
Fe39.858000Nb11.498000Ti48.643000 CR sputtering
Fe40.108000Nb12.216000Ti47.677000 CR sputtering
Fe40.326000Nb12.971000Ti46.704000 CR sputtering
Fe40.510000Nb13.765000Ti45.725000 CR sputtering
Fe40.660000Nb14.601000Ti44.739000 CR sputtering
Fe40.775000Nb15.479000Ti43.746000 CR sputtering
Fe40.852000Nb16.401000Ti42.747000 CR sputtering
Fe40.891000Nb17.369000Ti41.741000 CR sputtering
Fe40.890000Nb18.382000Ti40.728000 CR sputtering
Fe40.848000Nb19.443000Ti39.709000 CR sputtering
Fe40.763000Nb20.553000Ti38.684000 CR sputtering
Fe40.635000Nb21.712000Ti37.652000 CR sputtering
Fe40.463000Nb22.922000Ti36.616000 CR sputtering
Fe40.244000Nb24.182000Ti35.574000 CR sputtering
Fe39.979000Nb25.493000Ti34.528000 CR sputtering
Fe39.667000Nb26.856000Ti33.477000 CR sputtering
Fe39.306000Nb28.271000Ti32.423000 CR sputtering
Fe38.898000Nb29.736000Ti31.366000 CR sputtering
Fe38.441000Nb31.252000Ti30.307000 CR sputtering
Fe43.030000Nb10.316000Ti46.653000 CR sputtering
Fe43.301000Nb10.955000Ti45.744000 CR sputtering
Fe43.541000Nb11.628000Ti44.831000 CR sputtering
Fe43.750000Nb12.335000Ti43.915000 CR sputtering
Fe43.925000Nb13.080000Ti42.995000 CR sputtering
Fe44.067000Nb13.863000Ti42.070000 CR sputtering
Fe44.173000Nb14.686000Ti41.141000 CR sputtering
Fe44.242000Nb15.550000Ti40.208000 CR sputtering
Fe44.273000Nb16.456000Ti39.270000 CR sputtering
Fe44.265000Nb17.406000Ti38.328000 CR sputtering
Fe44.216000Nb18.402000Ti37.382000 CR sputtering
Fe44.125000Nb19.443000Ti36.432000 CR sputtering
Fe43.991000Nb20.532000Ti35.477000 CR sputtering
Fe43.812000Nb21.669000Ti34.519000 CR sputtering
Fe43.587000Nb22.855000Ti33.558000 CR sputtering
Fe43.315000Nb24.091000Ti32.594000 CR sputtering
Fe42.997000Nb25.377000Ti31.626000 CR sputtering
Fe42.629000Nb26.714000Ti30.657000 CR sputtering
Fe42.213000Nb28.102000Ti29.685000 CR sputtering
Fe46.816000Nb10.383000Ti42.801000 CR sputtering
Fe47.044000Nb11.011000Ti41.945000 CR sputtering
Fe47.240000Nb11.672000Ti41.088000 CR sputtering
Fe47.404000Nb12.366000Ti40.229000 CR sputtering
Fe47.535000Nb13.097000Ti39.368000 CR sputtering
Fe47.632000Nb13.864000Ti38.504000 CR sputtering
Fe47.692000Nb14.670000Ti37.638000 CR sputtering
Fe47.715000Nb15.515000Ti36.769000 CR sputtering
Fe47.700000Nb16.402000Ti35.898000 CR sputtering
Fe47.645000Nb17.331000Ti35.024000 CR sputtering
Fe47.548000Nb18.304000Ti34.148000 CR sputtering
Fe47.409000Nb19.322000Ti33.269000 CR sputtering
Fe47.226000Nb20.385000Ti32.388000 CR sputtering
Fe46.998000Nb21.496000Ti31.506000 CR sputtering
Fe46.723000Nb22.655000Ti30.621000 CR sputtering
Fe46.401000Nb23.863000Ti29.736000 CR sputtering
Fe46.031000Nb25.121000Ti28.848000 CR sputtering
Fe50.581000Nb10.373000Ti39.046000 CR sputtering
Fe50.763000Nb10.986000Ti38.251000 CR sputtering
Fe50.914000Nb11.632000Ti37.455000 CR sputtering
Fe51.032000Nb12.310000Ti36.658000 CR sputtering
Fe51.118000Nb13.022000Ti35.860000 CR sputtering
Fe51.169000Nb13.771000Ti35.060000 CR sputtering
Fe51.184000Nb14.556000Ti34.260000 CR sputtering
Fe51.162000Nb15.379000Ti33.459000 CR sputtering
Fe51.102000Nb16.242000Ti32.656000 CR sputtering
Fe51.001000Nb17.147000Ti31.852000 CR sputtering
Fe50.859000Nb18.093000Ti31.048000 CR sputtering
Fe50.674000Nb19.084000Ti30.242000 CR sputtering
Fe50.446000Nb20.119000Ti29.436000 CR sputtering
Fe50.171000Nb21.200000Ti28.629000 CR sputtering
Fe49.850000Nb22.329000Ti27.821000 CR sputtering
Fe54.417000Nb10.885000Ti34.698000 CR sputtering
Fe54.523000Nb11.512000Ti33.966000 CR sputtering
Fe54.597000Nb12.170000Ti33.233000 CR sputtering
Fe54.638000Nb12.862000Ti32.500000 CR sputtering
Fe54.645000Nb13.587000Ti31.767000 CR sputtering
Fe54.618000Nb14.349000Ti31.034000 CR sputtering
Fe54.553000Nb15.147000Ti30.300000 CR sputtering
Fe54.450000Nb15.983000Ti29.567000 CR sputtering
Fe54.307000Nb16.859000Ti28.833000 CR sputtering
Fe54.124000Nb17.777000Ti28.100000 CR sputtering
Fe53.897000Nb18.736000Ti27.366000 CR sputtering
Fe58.033000Nb11.317000Ti30.650000 CR sputtering
Fe58.065000Nb11.954000Ti29.982000 CR sputtering
Fe58.065000Nb12.621000Ti29.314000 CR sputtering
Fe58.032000Nb13.321000Ti28.646000 CR sputtering
Fe57.965000Nb14.056000Ti27.980000 CR sputtering
Fe57.861000Nb14.826000Ti27.313000 CR sputtering
Fe57.720000Nb15.632000Ti26.647000 CR sputtering
