composition gfa{AM,CR} processing{melting,sputtering}
Fe11.689000Ti51.394000Nb36.917000 CR sputtering
Fe11.568000Ti49.478000Nb38.954000 CR sputtering
Fe11.424000Ti47.540000Nb41.036000 CR sputtering
Fe11.256000Ti45.588000Nb43.156000 CR sputtering
Fe11.067000Ti43.626000Nb45.307000 CR sputtering
Fe12.161000Ti74.991000Nb12.848000 CR sputtering
Fe12.365000Ti73.805000Nb13.831000 CR sputtering
Fe12.554000Ti72.573000Nb14.873000 CR sputtering
Fe12.727000Ti71.296000Nb15.977000 CR sputtering
Fe12.883000Ti69.972000Nb17.145000 CR sputtering
Fe13.022000Ti68.599000Nb18.379000 CR sputtering
Fe13.142000Ti67.178000Nb19.680000 CR sputtering
Fe13.242000Ti65.709000Nb21.049000 CR sputtering
Fe13.321000Ti64.190000Nb22.488000 CR sputtering
Fe13.380000Ti62.624000Nb23.996000 CR sputtering
Fe13.416000Ti61.011000Nb25.573000 CR sputtering
Fe13.429000Ti59.353000Nb27.218000 CR sputtering
Fe13.418000Ti57.651000Nb28.931000 CR sputtering
Fe13.383000Ti55.910000Nb30.707000 CR sputtering
Fe13.323000Ti54.131000Nb32.546000 CR sputtering
Fe13.238000Ti52.319000Nb34.443000 CR sputtering
Fe13.127000Ti50.478000Nb36.395000 CR sputtering
Fe12.991000Ti48.612000Nb38.397000 CR sputtering
Fe12.829000Ti46.727000Nb40.444000 CR sputtering
Fe12.643000Ti44.827000Nb42.530000 CR sputtering
Fe12.432000Ti42.919000Nb44.650000 CR sputtering
Fe13.461000Ti74.678000Nb11.861000 CR sputtering
Fe13.698000Ti73.534000Nb12.768000 CR sputtering
Fe13.920000Ti72.350000Nb13.731000 CR sputtering
Fe14.124000Ti71.124000Nb14.751000 CR sputtering
Fe14.312000Ti69.856000Nb15.832000 CR sputtering
Fe14.481000Ti68.544000Nb16.975000 CR sputtering
Fe14.630000Ti67.187000Nb18.182000 CR sputtering
Fe14.759000Ti65.786000Nb19.455000 CR sputtering
Fe14.867000Ti64.340000Nb20.794000 CR sputtering
Fe14.951000Ti62.849000Nb22.200000 CR sputtering
Fe15.013000Ti61.314000Nb23.673000 CR sputtering
Fe15.050000Ti59.736000Nb25.215000 CR sputtering
Fe15.061000Ti58.116000Nb26.823000 CR sputtering
Fe15.047000Ti56.457000Nb28.496000 CR sputtering
Fe15.005000Ti54.761000Nb30.233000 CR sputtering
Fe14.937000Ti53.031000Nb32.032000 CR sputtering
Fe14.841000Ti51.270000Nb33.889000 CR sputtering
Fe14.717000Ti49.483000Nb35.801000 CR sputtering
Fe14.565000Ti47.672000Nb37.763000 CR sputtering
Fe14.385000Ti45.844000Nb39.771000 CR sputtering
Fe14.178000Ti44.002000Nb41.820000 CR sputtering
Fe13.943000Ti42.152000Nb43.904000 CR sputtering
Fe13.683000Ti40.299000Nb46.018000 CR sputtering
Fe15.152000Ti73.072000Nb11.776000 CR sputtering
Fe15.407000Ti71.930000Nb12.663000 CR sputtering
Fe15.645000Ti70.751000Nb13.604000 CR sputtering
Fe15.866000Ti69.534000Nb14.601000 CR sputtering
Fe16.067000Ti68.277000Nb15.656000 CR sputtering
Fe16.248000Ti66.981000Nb16.771000 CR sputtering
Fe16.408000Ti65.644000Nb17.948000 CR sputtering
Fe16.546000Ti64.266000Nb19.189000 CR sputtering
Fe16.660000Ti62.847000Nb20.494000 CR sputtering
Fe16.749000Ti61.387000Nb21.864000 CR sputtering
Fe16.813000Ti59.887000Nb23.300000 CR sputtering
Fe16.850000Ti58.349000Nb24.802000 CR sputtering
Fe16.859000Ti56.772000Nb26.369000 CR sputtering
Fe16.840000Ti55.160000Nb28.000000 CR sputtering
Fe16.792000Ti53.514000Nb29.694000 CR sputtering
Fe16.714000Ti51.837000Nb31.449000 CR sputtering
Fe16.606000Ti50.132000Nb33.262000 CR sputtering
Fe16.468000Ti48.403000Nb35.129000 CR sputtering
Fe16.299000Ti46.653000Nb37.048000 CR sputtering
Fe16.100000Ti44.886000Nb39.014000 CR sputtering
Fe15.871000Ti43.108000Nb41.022000 CR sputtering
Fe15.612000Ti41.321000Nb43.067000 CR sputtering
Fe15.325000Ti39.531000Nb45.144000 CR sputtering
Fe17.024000Ti71.310000Nb11.666000 CR sputtering
Fe17.297000Ti70.172000Nb12.530000 CR sputtering
Fe17.552000Ti69.001000Nb13.447000 CR sputtering
Fe17.787000Ti67.795000Nb14.417000 CR sputtering
Fe18.002000Ti66.554000Nb15.444000 CR sputtering
Fe18.195000Ti65.277000Nb16.529000 CR sputtering
Fe18.364000Ti63.963000Nb17.673000 CR sputtering
Fe18.510000Ti62.612000Nb18.878000 CR sputtering
Fe18.629000Ti61.224000Nb20.146000 CR sputtering
Fe18.722000Ti59.800000Nb21.477000 CR sputtering
Fe18.788000Ti58.340000Nb22.872000 CR sputtering
Fe18.824000Ti56.845000Nb24.331000 CR sputtering
Fe18.830000Ti55.316000Nb25.854000 CR sputtering
Fe18.806000Ti53.755000Nb27.439000 CR sputtering
Fe18.750000Ti52.163000Nb29.086000 CR sputtering
Fe18.662000Ti50.544000Nb30.794000 CR sputtering
Fe18.542000Ti48.900000Nb32.558000 CR sputtering
Fe18.388000Ti47.234000Nb34.378000 CR sputtering
Fe18.202000Ti45.549000Nb36.249000 CR sputtering
Fe17.983000Ti43.848000Nb38.169000 CR sputtering
Fe17.731000Ti42.137000Nb40.132000 CR sputtering
Fe17.448000Ti40.419000Nb42.134000 CR sputtering
Fe17.133000Ti38.697000Nb44.170000 CR sputtering
Fe19.087000Ti69.386000Nb11.527000 CR sputtering
Fe19.378000Ti68.256000Nb12.366000 CR sputtering
Fe19.648000Ti67.096000Nb13.256000 CR sputtering
Fe19.897000Ti65.905000Nb14.198000 CR sputtering
Fe20.124000Ti64.683000Nb15.193000 CR sputtering
Fe20.327000Ti63.428000Nb16.244000 CR sputtering
Fe20.506000Ti62.141000Nb17.353000 CR sputtering
Fe20.658000Ti60.822000Nb18.521000 CR sputtering
Fe20.782000Ti59.470000Nb19.748000 CR sputtering
Fe20.878000Ti58.085000Nb21.037000 CR sputtering
Fe20.943000Ti56.669000Nb22.388000 CR sputtering
Fe20.978000Ti55.221000Nb23.800000 CR sputtering
Fe20.981000Ti53.744000Nb25.275000 CR sputtering
Fe20.951000Ti52.238000Nb26.811000 CR sputtering
Fe20.886000Ti50.706000Nb28.408000 CR sputtering
Fe20.788000Ti49.149000Nb30.063000 CR sputtering
Fe20.654000Ti47.570000Nb31.777000 CR sputtering
Fe20.485000Ti45.971000Nb33.545000 CR sputtering
Fe20.281000Ti44.355000Nb35.365000 CR sputtering
Fe20.041000Ti42.726000Nb37.234000 CR sputtering
Fe19.766000Ti41.086000Nb39.148000 CR sputtering
Fe19.457000Ti39.440000Nb41.103000 CR sputtering
Fe19.114000Ti37.791000Nb43.095000 CR sputtering
Fe21.349000Ti67.296000Nb11.355000 CR sputtering
Fe21.654000Ti66.177000Nb12.168000 CR sputtering
Fe21.939000Ti65.033000Nb13.029000 CR sputtering
Fe22.200000Ti63.861000Nb13.939000 CR sputtering
Fe22.438000Ti62.661000Nb14.901000 CR sputtering
Fe22.650000Ti61.434000Nb15.916000 CR sputtering
Fe22.836000Ti60.178000Nb16.986000 CR sputtering
Fe22.993000Ti58.894000Nb18.113000 CR sputtering
Fe23.121000Ti57.582000Nb19.297000 CR sputtering
Fe23.218000Ti56.241000Nb20.541000 CR sputtering
Fe23.284000Ti54.873000Nb21.844000 CR sputtering
Fe23.316000Ti53.477000Nb23.207000 CR sputtering
Fe23.314000Ti52.056000Nb24.630000 CR sputtering
Fe23.277000Ti50.610000Nb26.114000 CR sputtering
Fe23.204000Ti49.140000Nb27.656000 CR sputtering
Fe23.094000Ti47.649000Nb29.257000 CR sputtering
Fe22.946000Ti46.139000Nb30.915000 CR sputtering
Fe22.761000Ti44.611000Nb32.628000 CR sputtering
Fe22.539000Ti43.069000Nb34.393000 CR sputtering
Fe22.278000Ti41.514000Nb36.208000 CR sputtering
Fe21.980000Ti39.951000Nb38.069000 CR sputtering
Fe21.645000Ti38.382000Nb39.973000 CR sputtering
Fe21.274000Ti36.809000Nb41.917000 CR sputtering
Fe23.811000Ti65.040000Nb11.149000 CR sputtering
Fe24.130000Ti63.937000Nb11.933000 CR sputtering
Fe24.426000Ti62.811000Nb12.762000 CR sputtering
Fe24.699000Ti61.663000Nb13.639000 CR sputtering
Fe24.945000Ti60.491000Nb14.564000 CR sputtering
Fe25.164000Ti59.295000Nb15.541000 CR sputtering
Fe25.356000Ti58.075000Nb16.570000 CR sputtering
Fe25.517000Ti56.830000Nb17.653000 CR sputtering
Fe25.647000Ti55.561000Nb18.792000 CR sputtering
Fe25.744000Ti54.269000Nb19.987000 CR sputtering
Fe25.808000Ti52.952000Nb21.240000 CR sputtering
Fe25.837000Ti51.613000Nb22.550000 CR sputtering
Fe25.830000Ti50.251000Nb23.919000 CR sputtering
Fe25.785000Ti48.869000Nb25.346000 CR sputtering
Fe25.702000Ti47.466000Nb26.832000 CR sputtering
Fe25.581000Ti46.045000Nb28.375000 CR sputtering
Fe25.420000Ti44.607000Nb29.973000 CR sputtering
Fe25.219000Ti43.154000Nb31.627000 CR sputtering
Fe24.978000Ti41.689000Nb33.333000 CR sputtering
Fe24.697000Ti40.213000Nb35.091000 CR sputtering
Fe24.376000Ti38.729000Nb36.895000 CR sputtering
Fe24.016000Ti37.240000Nb38.745000 CR sputtering
Fe23.617000Ti35.748000Nb40.635000 CR sputtering
Fe26.473000Ti62.621000Nb10.906000 CR sputtering
Fe26.803000Ti61.538000Nb11.659000 CR sputtering
Fe27.109000Ti60.436000Nb12.455000 CR sputtering
Fe27.389000Ti59.315000Nb13.295000 CR sputtering
Fe27.642000Ti58.175000Nb14.183000 CR sputtering
Fe27.867000Ti57.015000Nb15.118000 CR sputtering
Fe28.062000Ti55.834000Nb16.104000 CR sputtering
Fe28.225000Ti54.634000Nb17.141000 CR sputtering
Fe28.355000Ti53.413000Nb18.231000 CR sputtering
Fe28.452000Ti52.173000Nb19.376000 CR sputtering
Fe28.513000Ti50.912000Nb20.575000 CR sputtering
Fe28.537000Ti49.632000Nb21.831000 CR sputtering
Fe28.524000Ti48.334000Nb23.142000 CR sputtering
Fe28.471000Ti47.018000Nb24.511000 CR sputtering
Fe28.379000Ti45.686000Nb25.936000 CR sputtering
Fe28.246000Ti44.338000Nb27.417000 CR sputtering
Fe28.071000Ti42.975000Nb28.954000 CR sputtering
Fe27.855000Ti41.601000Nb30.545000 CR sputtering
Fe27.596000Ti40.215000Nb32.189000 CR sputtering
Fe27.295000Ti38.821000Nb33.884000 CR sputtering
Fe26.952000Ti37.419000Nb35.628000 CR sputtering
Fe26.568000Ti36.013000Nb37.419000 CR sputtering
Fe26.143000Ti34.604000Nb39.253000 CR sputtering
Fe29.330000Ti60.045000Nb10.626000 CR sputtering
Fe29.668000Ti58.987000Nb11.345000 CR sputtering
Fe29.980000Ti57.914000Nb12.106000 CR sputtering
Fe30.266000Ti56.826000Nb12.908000 CR sputtering
Fe30.523000Ti55.722000Nb13.755000 CR sputtering
Fe30.750000Ti54.602000Nb14.648000 CR sputtering
Fe30.946000Ti53.466000Nb15.588000 CR sputtering
Fe31.109000Ti52.314000Nb16.577000 CR sputtering
Fe31.238000Ti51.145000Nb17.617000 CR sputtering
Fe31.332000Ti49.960000Nb18.708000 CR sputtering
Fe31.389000Ti48.759000Nb19.852000 CR sputtering
Fe31.408000Ti47.542000Nb21.050000 CR sputtering
Fe31.388000Ti46.311000Nb22.302000 CR sputtering
Fe31.327000Ti45.065000Nb23.608000 CR sputtering
Fe31.225000Ti43.805000Nb24.970000 CR sputtering
Fe31.081000Ti42.532000Nb26.387000 CR sputtering
Fe30.893000Ti41.248000Nb27.858000 CR sputtering
Fe30.662000Ti39.954000Nb29.384000 CR sputtering
Fe30.387000Ti38.651000Nb30.962000 CR sputtering
Fe30.068000Ti37.340000Nb32.592000 CR sputtering
Fe29.704000Ti36.023000Nb34.272000 CR sputtering
Fe29.297000Ti34.703000Nb36.000000 CR sputtering
Fe28.847000Ti33.380000Nb37.773000 CR sputtering
Fe32.370000Ti57.323000Nb10.307000 CR sputtering
Fe32.713000Ti56.295000Nb10.992000 CR sputtering
Fe33.028000Ti55.257000Nb11.715000 CR sputtering
Fe33.315000Ti54.206000Nb12.479000 CR sputtering
Fe33.573000Ti53.143000Nb13.283000 CR sputtering
Fe33.800000Ti52.068000Nb14.131000 CR sputtering
Fe33.995000Ti50.981000Nb15.024000 CR sputtering
Fe34.156000Ti49.880000Nb15.964000 CR sputtering
Fe34.282000Ti48.767000Nb16.951000 CR sputtering
Fe34.372000Ti47.641000Nb17.987000 CR sputtering
Fe34.424000Ti46.503000Nb19.073000 CR sputtering
Fe34.436000Ti45.353000Nb20.211000 CR sputtering
Fe34.409000Ti44.190000Nb21.401000 CR sputtering
Fe34.340000Ti43.016000Nb22.644000 CR sputtering
Fe34.229000Ti41.831000Nb23.940000 CR sputtering
Fe34.074000Ti40.636000Nb25.290000 CR sputtering
Fe33.874000Ti39.432000Nb26.693000 CR sputtering
Fe33.630000Ti38.220000Nb28.150000 CR sputtering
Fe33.340000Ti37.001000Nb29.659000 CR sputtering
Fe33.004000Ti35.775000Nb31.220000 CR sputtering
Fe32.623000Ti34.545000Nb32.832000 CR sputtering
Fe32.196000Ti33.311000Nb34.493000 CR sputtering
Fe31.723000Ti32.075000Nb36.201000 CR sputtering
Fe35.920000Ti53.480000Nb10.600000 CR sputtering
Fe36.235000Ti52.480000Nb11.285000 CR sputtering
Fe36.521000Ti51.472000Nb12.008000 CR sputtering
Fe36.776000Ti50.455000Nb12.769000 CR sputtering
Fe37.000000Ti49.429000Nb13.571000 CR sputtering
Fe37.191000Ti48.394000Nb14.415000 CR sputtering
Fe37.347000Ti47.349000Nb15.303000 CR sputtering
Fe37.469000Ti46.295000Nb16.236000 CR sputtering
Fe37.553000Ti45.231000Nb17.216000 CR sputtering
Fe37.598000Ti44.158000Nb18.243000 CR sputtering
Fe37.605000Ti43.076000Nb19.320000 CR sputtering
Fe37.570000Ti41.984000Nb20.446000 CR sputtering
Fe37.493000Ti40.884000Nb21.623000 CR sputtering
Fe37.373000Ti39.776000Nb22.851000 CR sputtering
Fe37.208000Ti38.660000Nb24.132000 CR sputtering
Fe36.998000Ti37.537000Nb25.465000 CR sputtering
Fe36.742000Ti36.408000Nb26.850000 CR sputtering
Fe36.440000Ti35.273000Nb28.287000 CR sputtering
Fe36.090000Ti34.133000Nb29.777000 CR sputtering
Fe35.693000Ti32.990000Nb31.317000 CR sputtering
Fe35.249000Ti31.843000Nb32.907000 CR sputtering
Fe39.269000Ti50.560000Nb10.172000 CR sputtering
Fe39.578000Ti49.604000Nb10.817000 CR sputtering
Fe39.858000Ti48.643000Nb11.498000 CR sputtering
Fe40.108000Ti47.677000Nb12.216000 CR sputtering
Fe40.326000Ti46.704000Nb12.971000 CR sputtering
Fe40.510000Ti45.725000Nb13.765000 CR sputtering
Fe40.660000Ti44.739000Nb14.601000 CR sputtering
Fe40.775000Ti43.746000Nb15.479000 CR sputtering
Fe40.852000Ti42.747000Nb16.401000 CR sputtering
Fe40.891000Ti41.741000Nb17.369000 CR sputtering
Fe40.890000Ti40.728000Nb18.382000 CR sputtering
Fe40.848000Ti39.709000Nb19.443000 CR sputtering
Fe40.763000Ti38.684000Nb20.553000 CR sputtering
Fe40.635000Ti37.652000Nb21.712000 CR sputtering
Fe40.463000Ti36.616000Nb22.922000 CR sputtering
Fe40.244000Ti35.574000Nb24.182000 CR sputtering
Fe39.979000Ti34.528000Nb25.493000 CR sputtering
Fe39.667000Ti33.477000Nb26.856000 CR sputtering
Fe39.306000Ti32.423000Nb28.271000 CR sputtering
Fe38.898000Ti31.366000Nb29.736000 CR sputtering
Fe38.441000Ti30.307000Nb31.252000 CR sputtering
Fe43.030000Ti46.653000Nb10.316000 CR sputtering
Fe43.301000Ti45.744000Nb10.955000 CR sputtering
Fe43.541000Ti44.831000Nb11.628000 CR sputtering
Fe43.750000Ti43.915000Nb12.335000 CR sputtering
Fe43.925000Ti42.995000Nb13.080000 CR sputtering
Fe44.067000Ti42.070000Nb13.863000 CR sputtering
Fe44.173000Ti41.141000Nb14.686000 CR sputtering
Fe44.242000Ti40.208000Nb15.550000 CR sputtering
Fe44.273000Ti39.270000Nb16.456000 CR sputtering
Fe44.265000Ti38.328000Nb17.406000 CR sputtering
Fe44.216000Ti37.382000Nb18.402000 CR sputtering
Fe44.125000Ti36.432000Nb19.443000 CR sputtering
Fe43.991000Ti35.477000Nb20.532000 CR sputtering
Fe43.812000Ti34.519000Nb21.669000 CR sputtering
Fe43.587000Ti33.558000Nb22.855000 CR sputtering
Fe43.315000Ti32.594000Nb24.091000 CR sputtering
Fe42.997000Ti31.626000Nb25.377000 CR sputtering
Fe42.629000Ti30.657000Nb26.714000 CR sputtering
Fe42.213000Ti29.685000Nb28.102000 CR sputtering
Fe46.816000Ti42.801000Nb10.383000 CR sputtering
Fe47.044000Ti41.945000Nb11.011000 CR sputtering
Fe47.240000Ti41.088000Nb11.672000 CR sputtering
Fe47.404000Ti40.229000Nb12.366000 CR sputtering
Fe47.535000Ti39.368000Nb13.097000 CR sputtering
Fe47.632000Ti38.504000Nb13.864000 CR sputtering
Fe47.692000Ti37.638000Nb14.670000 CR sputtering
Fe47.715000Ti36.769000Nb15.515000 CR sputtering
Fe47.700000Ti35.898000Nb16.402000 CR sputtering
Fe47.645000Ti35.024000Nb17.331000 CR sputtering
Fe47.548000Ti34.148000Nb18.304000 CR sputtering
Fe47.409000Ti33.269000Nb19.322000 CR sputtering
Fe47.226000Ti32.388000Nb20.385000 CR sputtering
Fe46.998000Ti31.506000Nb21.496000 CR sputtering
Fe46.723000Ti30.621000Nb22.655000 CR sputtering
Fe46.401000Ti29.736000Nb23.863000 CR sputtering
Fe46.031000Ti28.848000Nb25.121000 CR sputtering
Fe50.581000Ti39.046000Nb10.373000 CR sputtering
Fe50.763000Ti38.251000Nb10.986000 CR sputtering
Fe50.914000Ti37.455000Nb11.632000 CR sputtering
Fe51.032000Ti36.658000Nb12.310000 CR sputtering
Fe51.118000Ti35.860000Nb13.022000 CR sputtering
Fe51.169000Ti35.060000Nb13.771000 CR sputtering
Fe51.184000Ti34.260000Nb14.556000 CR sputtering
Fe51.162000Ti33.459000Nb15.379000 CR sputtering
Fe51.102000Ti32.656000Nb16.242000 CR sputtering
Fe51.001000Ti31.852000Nb17.147000 CR sputtering
Fe50.859000Ti31.048000Nb18.093000 CR sputtering
Fe50.674000Ti30.242000Nb19.084000 CR sputtering
Fe50.446000Ti29.436000Nb20.119000 CR sputtering
Fe50.171000Ti28.629000Nb21.200000 CR sputtering
Fe49.850000Ti27.821000Nb22.329000 CR sputtering
Fe54.417000Ti34.698000Nb10.885000 CR sputtering
Fe54.523000Ti33.966000Nb11.512000 CR sputtering
Fe54.597000Ti33.233000Nb12.170000 CR sputtering
Fe54.638000Ti32.500000Nb12.862000 CR sputtering
Fe54.645000Ti31.767000Nb13.587000 CR sputtering
Fe54.618000Ti31.034000Nb14.349000 CR sputtering
Fe54.553000Ti30.300000Nb15.147000 CR sputtering
Fe54.450000Ti29.567000Nb15.983000 CR sputtering
Fe54.307000Ti28.833000Nb16.859000 CR sputtering
Fe54.124000Ti28.100000Nb17.777000 CR sputtering
Fe53.897000Ti27.366000Nb18.736000 CR sputtering
Fe58.033000Ti30.650000Nb11.317000 CR sputtering
Fe58.065000Ti29.982000Nb11.954000 CR sputtering
Fe58.065000Ti29.314000Nb12.621000 CR sputtering
Fe58.032000Ti28.646000Nb13.321000 CR sputtering
Fe57.965000Ti27.980000Nb14.056000 CR sputtering
Fe57.861000Ti27.313000Nb14.826000 CR sputtering
Fe57.720000Ti26.647000Nb15.632000 CR sputtering
