composition gfa{AM,CR} processing{melting,sputtering}
Co15.005000Ti31.174000Zr53.821000 CR sputtering
Co14.921000Ti29.627000Zr55.452000 CR sputtering
Co14.814000Ti28.130000Zr57.056000 CR sputtering
Co14.685000Ti26.684000Zr58.631000 CR sputtering
Co14.536000Ti25.288000Zr60.176000 CR sputtering
Co14.368000Ti23.943000Zr61.688000 CR sputtering
Co14.183000Ti22.649000Zr63.168000 CR sputtering
Co13.980000Ti21.406000Zr64.614000 CR sputtering
Co13.763000Ti20.212000Zr66.026000 CR sputtering
Co13.531000Ti19.067000Zr67.402000 CR sputtering
Co13.285000Ti17.971000Zr68.744000 CR sputtering
Co13.028000Ti16.923000Zr70.050000 CR sputtering
Co12.759000Ti15.920000Zr71.321000 CR sputtering
Co12.479000Ti14.963000Zr72.558000 CR sputtering
Co12.190000Ti14.050000Zr73.760000 CR sputtering
Co11.891000Ti13.180000Zr74.929000 CR sputtering
Co11.584000Ti12.350000Zr76.066000 CR sputtering
Co11.269000Ti11.560000Zr77.171000 CR sputtering
Co10.946000Ti10.808000Zr78.246000 CR sputtering
Co10.616000Ti10.092000Zr79.291000 CR sputtering
Co16.867000Ti35.261000Zr47.872000 CR sputtering
Co16.856000Ti33.608000Zr49.536000 CR sputtering
Co16.818000Ti32.002000Zr51.180000 CR sputtering
Co16.751000Ti30.444000Zr52.805000 CR sputtering
Co16.658000Ti28.936000Zr54.406000 CR sputtering
Co16.540000Ti27.476000Zr55.983000 CR sputtering
Co16.398000Ti26.067000Zr57.535000 CR sputtering
Co16.234000Ti24.707000Zr59.059000 CR sputtering
Co16.048000Ti23.397000Zr60.555000 CR sputtering
Co15.843000Ti22.136000Zr62.021000 CR sputtering
Co15.618000Ti20.925000Zr63.457000 CR sputtering
Co15.376000Ti19.762000Zr64.862000 CR sputtering
Co15.118000Ti18.646000Zr66.235000 CR sputtering
Co14.845000Ti17.578000Zr67.577000 CR sputtering
Co14.558000Ti16.556000Zr68.886000 CR sputtering
Co14.258000Ti15.579000Zr70.163000 CR sputtering
Co13.945000Ti14.646000Zr71.409000 CR sputtering
Co13.621000Ti13.756000Zr72.623000 CR sputtering
Co13.287000Ti12.907000Zr73.806000 CR sputtering
Co12.944000Ti12.097000Zr74.959000 CR sputtering
Co12.591000Ti11.326000Zr76.083000 CR sputtering
Co12.230000Ti10.592000Zr77.177000 CR sputtering
Co11.862000Ti9.894000Zr78.244000 CR sputtering
Co18.795000Ti34.329000Zr46.876000 CR sputtering
Co18.783000Ti32.721000Zr48.496000 CR sputtering
Co18.740000Ti31.160000Zr50.100000 CR sputtering
Co18.667000Ti29.646000Zr51.687000 CR sputtering
Co18.565000Ti28.181000Zr53.254000 CR sputtering
Co18.436000Ti26.764000Zr54.800000 CR sputtering
Co18.280000Ti25.396000Zr56.324000 CR sputtering
Co18.099000Ti24.077000Zr57.824000 CR sputtering
Co17.895000Ti22.806000Zr59.299000 CR sputtering
Co17.669000Ti21.583000Zr60.749000 CR sputtering
Co17.421000Ti20.407000Zr62.171000 CR sputtering
Co17.154000Ti19.279000Zr63.567000 CR sputtering
Co16.869000Ti18.197000Zr64.934000 CR sputtering
Co16.566000Ti17.161000Zr66.273000 CR sputtering
Co16.248000Ti16.169000Zr67.583000 CR sputtering
Co15.915000Ti15.220000Zr68.865000 CR sputtering
Co15.569000Ti14.314000Zr70.117000 CR sputtering
Co15.209000Ti13.449000Zr71.342000 CR sputtering
Co14.838000Ti12.624000Zr72.538000 CR sputtering
Co14.456000Ti11.837000Zr73.707000 CR sputtering
Co14.064000Ti11.088000Zr74.848000 CR sputtering
Co13.663000Ti10.374000Zr75.962000 CR sputtering
Co13.254000Ti9.695000Zr77.051000 CR sputtering
Co20.902000Ti33.313000Zr45.784000 CR sputtering
Co20.888000Ti31.755000Zr47.357000 CR sputtering
Co20.840000Ti30.244000Zr48.916000 CR sputtering
Co20.760000Ti28.780000Zr50.460000 CR sputtering
Co20.649000Ti27.363000Zr51.988000 CR sputtering
Co20.507000Ti25.993000Zr53.499000 CR sputtering
Co20.337000Ti24.671000Zr54.992000 CR sputtering
Co20.139000Ti23.397000Zr56.464000 CR sputtering
Co19.916000Ti22.169000Zr57.915000 CR sputtering
Co19.668000Ti20.988000Zr59.344000 CR sputtering
Co19.397000Ti19.853000Zr60.750000 CR sputtering
Co19.104000Ti18.763000Zr62.133000 CR sputtering
Co18.791000Ti17.718000Zr63.491000 CR sputtering
Co18.459000Ti16.716000Zr64.825000 CR sputtering
Co18.108000Ti15.757000Zr66.134000 CR sputtering
Co17.742000Ti14.841000Zr67.418000 CR sputtering
Co17.360000Ti13.964000Zr68.676000 CR sputtering
Co16.963000Ti13.128000Zr69.909000 CR sputtering
Co16.554000Ti12.329000Zr71.117000 CR sputtering
Co16.132000Ti11.568000Zr72.300000 CR sputtering
Co15.699000Ti10.842000Zr73.459000 CR sputtering
Co15.257000Ti10.150000Zr74.593000 CR sputtering
Co14.805000Ti9.492000Zr75.703000 CR sputtering
Co23.194000Ti32.215000Zr44.591000 CR sputtering
Co23.177000Ti30.713000Zr46.111000 CR sputtering
Co23.123000Ti29.256000Zr47.620000 CR sputtering
Co23.035000Ti27.846000Zr49.119000 CR sputtering
Co22.914000Ti26.482000Zr50.605000 CR sputtering
Co22.760000Ti25.164000Zr52.076000 CR sputtering
Co22.575000Ti23.892000Zr53.533000 CR sputtering
Co22.360000Ti22.666000Zr54.974000 CR sputtering
Co22.117000Ti21.486000Zr56.397000 CR sputtering
Co21.847000Ti20.350000Zr57.802000 CR sputtering
Co21.552000Ti19.259000Zr59.189000 CR sputtering
Co21.233000Ti18.211000Zr60.556000 CR sputtering
Co20.892000Ti17.206000Zr61.902000 CR sputtering
Co20.529000Ti16.243000Zr63.228000 CR sputtering
Co20.147000Ti15.320000Zr64.533000 CR sputtering
Co19.746000Ti14.438000Zr65.817000 CR sputtering
Co19.327000Ti13.594000Zr67.078000 CR sputtering
Co18.893000Ti12.788000Zr68.319000 CR sputtering
Co18.444000Ti12.019000Zr69.537000 CR sputtering
Co17.982000Ti11.284000Zr70.733000 CR sputtering
Co17.507000Ti10.584000Zr71.908000 CR sputtering
Co17.021000Ti9.917000Zr73.061000 CR sputtering
Co16.525000Ti9.282000Zr74.193000 CR sputtering
Co25.671000Ti31.039000Zr43.290000 CR sputtering
Co25.650000Ti29.596000Zr44.754000 CR sputtering
Co25.591000Ti28.198000Zr46.211000 CR sputtering
Co25.494000Ti26.846000Zr47.660000 CR sputtering
Co25.362000Ti25.539000Zr49.099000 CR sputtering
Co25.195000Ti24.277000Zr50.528000 CR sputtering
Co24.996000Ti23.059000Zr51.945000 CR sputtering
Co24.764000Ti21.886000Zr53.350000 CR sputtering
Co24.501000Ti20.756000Zr54.742000 CR sputtering
Co24.210000Ti19.670000Zr56.120000 CR sputtering
Co23.891000Ti18.625000Zr57.484000 CR sputtering
Co23.546000Ti17.623000Zr58.831000 CR sputtering
Co23.176000Ti16.661000Zr60.163000 CR sputtering
Co22.783000Ti15.739000Zr61.478000 CR sputtering
Co22.368000Ti14.855000Zr62.776000 CR sputtering
Co21.933000Ti14.010000Zr64.057000 CR sputtering
Co21.479000Ti13.201000Zr65.320000 CR sputtering
Co21.007000Ti12.429000Zr66.564000 CR sputtering
Co20.518000Ti11.690000Zr67.791000 CR sputtering
Co20.015000Ti10.986000Zr69.000000 CR sputtering
Co19.498000Ti10.313000Zr70.189000 CR sputtering
Co18.968000Ti9.672000Zr71.360000 CR sputtering
Co18.427000Ti9.061000Zr72.513000 CR sputtering
Co28.333000Ti29.788000Zr41.879000 CR sputtering
Co28.307000Ti28.409000Zr43.284000 CR sputtering
Co28.240000Ti27.074000Zr44.685000 CR sputtering
Co28.136000Ti25.784000Zr46.081000 CR sputtering
Co27.993000Ti24.537000Zr47.470000 CR sputtering
Co27.813000Ti23.334000Zr48.852000 CR sputtering
Co27.598000Ti22.174000Zr50.227000 CR sputtering
Co27.350000Ti21.057000Zr51.594000 CR sputtering
Co27.068000Ti19.981000Zr52.951000 CR sputtering
Co26.756000Ti18.947000Zr54.298000 CR sputtering
Co26.413000Ti17.952000Zr55.634000 CR sputtering
Co26.043000Ti16.998000Zr56.960000 CR sputtering
Co25.646000Ti16.082000Zr58.273000 CR sputtering
Co25.223000Ti15.203000Zr59.574000 CR sputtering
Co24.777000Ti14.362000Zr60.862000 CR sputtering
Co24.308000Ti13.556000Zr62.136000 CR sputtering
Co23.818000Ti12.785000Zr63.397000 CR sputtering
Co23.309000Ti12.047000Zr64.644000 CR sputtering
Co22.781000Ti11.342000Zr65.877000 CR sputtering
Co22.237000Ti10.669000Zr67.094000 CR sputtering
Co21.677000Ti10.026000Zr68.297000 CR sputtering
Co21.104000Ti9.412000Zr69.484000 CR sputtering
Co20.517000Ti8.827000Zr70.656000 CR sputtering
Co31.172000Ti28.469000Zr40.360000 CR sputtering
Co31.140000Ti27.157000Zr41.703000 CR sputtering
Co31.067000Ti25.889000Zr43.044000 CR sputtering
Co30.953000Ti24.663000Zr44.384000 CR sputtering
Co30.799000Ti23.481000Zr45.720000 CR sputtering
Co30.608000Ti22.340000Zr47.053000 CR sputtering
Co30.378000Ti21.240000Zr48.381000 CR sputtering
Co30.113000Ti20.182000Zr49.705000 CR sputtering
Co29.814000Ti19.163000Zr51.024000 CR sputtering
Co29.481000Ti18.183000Zr52.336000 CR sputtering
Co29.116000Ti17.241000Zr53.643000 CR sputtering
Co28.722000Ti16.337000Zr54.941000 CR sputtering
Co28.298000Ti15.469000Zr56.233000 CR sputtering
Co27.848000Ti14.636000Zr57.516000 CR sputtering
Co27.371000Ti13.838000Zr58.790000 CR sputtering
Co26.870000Ti13.074000Zr60.055000 CR sputtering
Co26.347000Ti12.342000Zr61.311000 CR sputtering
Co25.801000Ti11.642000Zr62.557000 CR sputtering
Co25.236000Ti10.972000Zr63.792000 CR sputtering
Co24.652000Ti10.332000Zr65.016000 CR sputtering
Co24.051000Ti9.720000Zr66.229000 CR sputtering
Co23.434000Ti9.135000Zr67.430000 CR sputtering
Co22.803000Ti8.577000Zr68.619000 CR sputtering
Co34.141000Ti25.846000Zr40.013000 AM sputtering
Co34.060000Ti24.647000Zr41.293000 AM sputtering
Co33.937000Ti23.490000Zr42.573000 AM sputtering
Co33.773000Ti22.374000Zr43.853000 AM sputtering
Co33.569000Ti21.298000Zr45.134000 AM sputtering
Co33.326000Ti20.261000Zr46.413000 AM sputtering
Co33.045000Ti19.263000Zr47.691000 AM sputtering
Co32.729000Ti18.303000Zr48.968000 AM sputtering
Co32.377000Ti17.380000Zr50.242000 CR sputtering
Co31.993000Ti16.493000Zr51.514000 CR sputtering
Co31.576000Ti15.641000Zr52.783000 CR sputtering
Co31.128000Ti14.823000Zr54.048000 CR sputtering
Co30.652000Ti14.039000Zr55.310000 CR sputtering
Co30.148000Ti13.286000Zr56.566000 CR sputtering
Co29.617000Ti12.565000Zr57.818000 CR sputtering
Co29.062000Ti11.874000Zr59.064000 CR sputtering
Co28.483000Ti11.213000Zr60.305000 CR sputtering
Co27.882000Ti10.579000Zr61.539000 CR sputtering
Co27.260000Ti9.974000Zr62.766000 CR sputtering
Co26.620000Ti9.394000Zr63.986000 CR sputtering
Co25.962000Ti8.840000Zr65.197000 CR sputtering
Co37.292000Ti24.486000Zr38.222000 AM sputtering
Co37.203000Ti23.359000Zr39.438000 AM sputtering
Co37.071000Ti22.272000Zr40.657000 AM sputtering
Co36.897000Ti21.224000Zr41.879000 AM sputtering
Co36.682000Ti20.215000Zr43.104000 AM sputtering
Co36.426000Ti19.243000Zr44.331000 AM sputtering
Co36.132000Ti18.308000Zr45.560000 AM sputtering
Co35.800000Ti17.408000Zr46.792000 AM sputtering
Co35.433000Ti16.543000Zr48.024000 AM sputtering
Co35.030000Ti15.712000Zr49.259000 AM sputtering
Co34.593000Ti14.914000Zr50.493000 AM sputtering
Co34.125000Ti14.147000Zr51.728000 AM sputtering
Co33.625000Ti13.412000Zr52.963000 CR sputtering
Co33.096000Ti12.706000Zr54.198000 CR sputtering
Co32.539000Ti12.029000Zr55.432000 CR sputtering
Co31.955000Ti11.381000Zr56.664000 CR sputtering
Co31.346000Ti10.759000Zr57.895000 CR sputtering
Co30.713000Ti10.164000Zr59.123000 CR sputtering
Co30.058000Ti9.594000Zr60.349000 CR sputtering
Co29.381000Ti9.048000Zr61.571000 CR sputtering
Co28.685000Ti8.526000Zr62.789000 CR sputtering
Co40.478000Ti22.032000Zr37.490000 AM sputtering
Co40.337000Ti21.017000Zr38.647000 AM sputtering
Co40.153000Ti20.039000Zr39.808000 AM sputtering
Co39.927000Ti19.097000Zr40.975000 AM sputtering
Co39.661000Ti18.191000Zr42.148000 AM sputtering
Co39.355000Ti17.320000Zr43.325000 AM sputtering
Co39.010000Ti16.481000Zr44.508000 AM sputtering
Co38.628000Ti15.676000Zr45.696000 AM sputtering
Co38.210000Ti14.902000Zr46.888000 AM sputtering
Co37.758000Ti14.158000Zr48.085000 AM sputtering
Co37.271000Ti13.444000Zr49.285000 AM sputtering
Co36.753000Ti12.758000Zr50.490000 AM sputtering
Co36.203000Ti12.100000Zr51.697000 AM sputtering
Co35.623000Ti11.469000Zr52.908000 AM sputtering
Co35.015000Ti10.863000Zr54.121000 CR sputtering
Co34.380000Ti10.283000Zr55.337000 CR sputtering
Co33.720000Ti9.726000Zr56.554000 CR sputtering
Co33.035000Ti9.192000Zr57.773000 CR sputtering
Co32.326000Ti8.681000Zr58.992000 CR sputtering
Co43.709000Ti19.735000Zr36.556000 AM sputtering
Co43.516000Ti18.828000Zr37.656000 AM sputtering
Co43.282000Ti17.955000Zr38.764000 AM sputtering
Co43.006000Ti17.115000Zr39.879000 AM sputtering
Co42.690000Ti16.307000Zr41.003000 AM sputtering
Co42.335000Ti15.531000Zr42.134000 AM sputtering
Co41.942000Ti14.785000Zr43.273000 AM sputtering
Co41.513000Ti14.068000Zr44.420000 AM sputtering
Co41.047000Ti13.379000Zr45.574000 AM sputtering
Co40.547000Ti12.717000Zr46.736000 AM sputtering
Co40.014000Ti12.081000Zr47.905000 AM sputtering
Co39.448000Ti11.471000Zr49.080000 AM sputtering
Co38.851000Ti10.886000Zr50.263000 AM sputtering
Co38.225000Ti10.324000Zr51.452000 AM sputtering
Co37.569000Ti9.784000Zr52.647000 AM sputtering
Co36.886000Ti9.267000Zr53.847000 AM sputtering
Co36.177000Ti8.770000Zr55.053000 CR sputtering
Co46.958000Ti17.601000Zr35.441000 AM sputtering
Co46.716000Ti16.796000Zr36.488000 AM sputtering
Co46.433000Ti16.022000Zr37.545000 AM sputtering
Co46.110000Ti15.279000Zr38.611000 AM sputtering
Co45.748000Ti14.564000Zr39.689000 AM sputtering
Co45.347000Ti13.877000Zr40.776000 AM sputtering
Co44.910000Ti13.216000Zr41.874000 AM sputtering
Co44.436000Ti12.582000Zr42.982000 AM sputtering
Co43.927000Ti11.972000Zr44.101000 AM sputtering
Co43.384000Ti11.387000Zr45.229000 AM sputtering
Co42.808000Ti10.824000Zr46.368000 AM sputtering
Co42.199000Ti10.284000Zr47.517000 AM sputtering
Co41.560000Ti9.765000Zr48.675000 AM sputtering
Co40.890000Ti9.267000Zr49.843000 AM sputtering
Co49.911000Ti14.924000Zr35.165000 AM sputtering
Co49.583000Ti14.243000Zr36.174000 AM sputtering
Co49.217000Ti13.588000Zr37.195000 AM sputtering
Co48.813000Ti12.959000Zr38.228000 AM sputtering
Co48.371000Ti12.355000Zr39.274000 AM sputtering
Co47.894000Ti11.774000Zr40.332000 AM sputtering
Co47.381000Ti11.216000Zr41.403000 AM sputtering
Co46.834000Ti10.679000Zr42.487000 AM sputtering
Co46.253000Ti10.164000Zr43.583000 AM sputtering
Co45.640000Ti9.668000Zr44.692000 AM sputtering
Co44.994000Ti9.192000Zr45.814000 AM sputtering
